"This is an example of usage of the Put command."

"dXp(i)"
"AZ0",-100.00
"DE0",-100.00
"C10",-100.00
"C20",-100.00
"C30",-100.00
"C40",-100.00
"C50",-100.00
"FZ0",-100.00
"GZ0",-100.00
"HZ0",-100.00
"IZ0",-100.00
"JZ0",-100.00
"KZ0",-100.00
"LZ0",-100.00
"MN0",-100.00
"OQ0",-100.00
"RU0",-100.00


"dTd",-10.87


"F(h,j)"
"","AZ0","DE0","C10","C20","C30","C40","C50","FZ0","GZ0","HZ0","IZ0","JZ0","KZ0","LZ0","MN0","OQ0","RU0"
"LAB",1.21,0.03,1.06,1.17,0.52,0.01,0.07,58.07,86.51,57.22,12.14,140.55,41.35,3.93,481.41,287.88,26.88
"KAP",5.35,0.05,1.01,3.23,0.38,0.02,0.05,45.10,57.93,40.09,9.08,129.18,19.36,74.90,266.15,121.24,12.89


"beta(h,j)"
"","AZ0","DE0","C10","C20","C30","C40","C50","FZ0","GZ0","HZ0","IZ0","JZ0","KZ0","LZ0","MN0","OQ0","RU0"
"LAB",0.24,0.44,0.59,0.33,0.66,0.52,0.65,0.64,0.67,0.66,0.65,0.60,0.75,0.07,0.71,0.77,0.74
"KAP",0.76,0.56,0.41,0.67,0.34,0.48,0.35,0.36,0.33,0.34,0.35,0.40,0.25,0.93,0.29,0.23,0.26


